,category,CSS-class,url,classification,sku,p_id,product_name
1671,face-mask,css-1h1spyg,https://www.sephora.com/product/luminous-deep-hydration-lifting-mask-P399622?skuId=1743277,product,1743277,P399622,luminous-deep-hydration-lifting-mask
1672,face-mask,css-1h1spyg,https://www.sephora.com/product/lotus-youth-preserve-rescue-mask-P426080?skuId=2030252,product,2030252,P426080,lotus-youth-preserve-rescue-mask
1673,face-mask,css-1h1spyg,https://www.sephora.com/product/the-lifting-firming-mask-P416538?skuId=1932409,product,1932409,P416538,the-lifting-firming-mask
1674,face-mask,css-1h1spyg,https://www.sephora.com/product/micro-essence-infusion-mask-P405032?skuId=1730431,product,1730431,P405032,micro-essence-infusion-mask
1675,face-mask,css-1h1spyg,https://www.sephora.com/product/redness-recovery-antioxidant-redness-treatment-overnight-mask-P442850?skuId=2215903,product,2215903,P442850,redness-recovery-antioxidant-redness-treatment-overnight-mask
1676,face-mask,css-1h1spyg,https://www.sephora.com/product/green-tea-hydrating-sleeping-mask-P449847?skuId=2276392,product,2276392,P449847,green-tea-hydrating-sleeping-mask
1677,face-mask,css-1h1spyg,https://www.sephora.com/product/benefiance-pure-retinol-intensive-revitalizing-face-mask-P173622?skuId=898510,product,898510,P173622,benefiance-pure-retinol-intensive-revitalizing-face-mask
1678,face-mask,css-1h1spyg,https://www.sephora.com/product/the-intensive-revitalizing-mask-P417115?skuId=1932417,product,1932417,P417115,the-intensive-revitalizing-mask
1679,face-mask,css-1h1spyg,https://www.sephora.com/product/korres-pomegranate-triple-dose-resurfacing-mask-P456424?skuId=2338432,product,2338432,P456424,korres-pomegranate-triple-dose-resurfacing-mask
1680,face-mask,css-1h1spyg,https://www.sephora.com/product/creme-ancienne-ultimate-nourishing-honey-mask-P381021?skuId=1551233,product,1551233,P381021,creme-ancienne-ultimate-nourishing-honey-mask
1681,face-mask,css-1h1spyg,https://www.sephora.com/product/acne-solutions-oil-control-cleansing-mask-P244701?skuId=1192921,product,1192921,P244701,acne-solutions-oil-control-cleansing-mask
1682,face-mask,css-1h1spyg,https://www.sephora.com/product/capture-totale-dreamskin-1-minute-mask-P415618?skuId=2264794,product,2264794,P415618,capture-totale-dreamskin-1-minute-mask
1683,face-mask,css-1h1spyg,https://www.sephora.com/product/white-lucent-power-brightening-mask-P378219?skuId=1507565,product,1507565,P378219,white-lucent-power-brightening-mask
1684,face-mask,css-1h1spyg,https://www.sephora.com/product/nutritious-vitality8-night-creme-mask-P392891?skuId=2183473,product,2183473,P392891,nutritious-vitality8-night-creme-mask
1685,face-mask,css-1h1spyg,https://www.sephora.com/product/shake-shot-rubber-pore-minimizing-mask-with-black-bean-P440284?skuId=2123578,product,2123578,P440284,shake-shot-rubber-pore-minimizing-mask-with-black-bean
1686,face-mask,css-1h1spyg,https://www.sephora.com/product/shake-shot-rubber-purifying-mask-with-spirulina-P440285?skuId=2123586,product,2123586,P440285,shake-shot-rubber-purifying-mask-with-spirulina
1687,face-mask,css-1h1spyg,https://www.sephora.com/product/waso-beauty-sleeping-mask-P445460?skuId=2191443,product,2191443,P445460,waso-beauty-sleeping-mask
1688,face-mask,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-face-mask-P448711?skuId=2270023,product,2270023,P448711,dr-barbara-sturm-face-mask
1689,face-mask,css-1h1spyg,https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?skuId=2211753,product,2211753,P442859,alive-prebiotic-balancing-mask
1690,face-mask,css-1h1spyg,https://www.sephora.com/product/berryglow-probiotic-recovery-face-mask-P446105?skuId=2240992,product,2240992,P446105,berryglow-probiotic-recovery-face-mask
1691,face-mask,css-1h1spyg,https://www.sephora.com/product/liquid-gold-ultimate-perfecting-mask-P442547?skuId=2206142,product,2206142,P442547,liquid-gold-ultimate-perfecting-mask
1692,face-mask,css-1h1spyg,https://www.sephora.com/product/hydra-life-glow-better-fresh-jelly-mask-P417605?skuId=1892611,product,1892611,P417605,hydra-life-glow-better-fresh-jelly-mask
1693,face-mask,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-face-mask-sachet-box-P448712?skuId=2270031,product,2270031,P448712,dr-barbara-sturm-face-mask-sachet-box
1694,face-mask,css-1h1spyg,https://www.sephora.com/product/multi-miracle-glow-P433524?skuId=2118404,product,2118404,P433524,multi-miracle-glow
1695,face-mask,css-1h1spyg,https://www.sephora.com/product/black-tea-instant-perfecting-mask-mini-P432256?skuId=2100642,product,2100642,P432256,black-tea-instant-perfecting-mask-mini
1696,face-mask,css-1h1spyg,https://www.sephora.com/product/oxygen-facial-flash-recovery-mask-P395390?skuId=1706290,product,1706290,P395390,oxygen-facial-flash-recovery-mask
1697,face-mask,css-1h1spyg,https://www.sephora.com/product/vitamin-c-brightening-glow-powder-P433982?skuId=2129807,product,2129807,P433982,vitamin-c-brightening-glow-powder
1698,face-mask,css-1h1spyg,https://www.sephora.com/product/hydra-life-pores-away-pink-clay-mask-P417606?skuId=1892645,product,1892645,P417606,hydra-life-pores-away-pink-clay-mask
1699,face-mask,css-1h1spyg,https://www.sephora.com/product/hydra-life-extra-plump-smooth-balm-mask-P417607?skuId=1892637,product,1892637,P417607,hydra-life-extra-plump-smooth-balm-mask
1700,face-mask,css-1h1spyg,https://www.sephora.com/product/dr-barbara-sturm-clarifying-mask-P448542?skuId=2270056,product,2270056,P448542,dr-barbara-sturm-clarifying-mask
1701,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-cozy-mitten-holiday-mango-hand-mask-P476442?skuId=2447225,product,2447225,P476442,sephora-collection-cozy-mitten-holiday-mango-hand-mask
1702,face-mask,css-1h1spyg,https://www.sephora.com/product/peter-thomas-roth-masking-minis-5-piece-mask-kit-P464800?skuId=2377349,product,2377349,P464800,peter-thomas-roth-masking-minis-5-piece-mask-kit
1703,face-mask,css-1h1spyg,https://www.sephora.com/product/instant-detox-mask-P395615?skuId=1698018,product,1698018,P395615,instant-detox-mask
1704,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-1-minute-face-masks-lotus-P455212?skuId=2228070,product,2228070,P455212,sephora-collection-1-minute-face-masks-lotus
1705,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-hand-mask-P461521?skuId=2283000,product,2283000,P461521,sephora-collection-clean-hand-mask
1706,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-face-mask-applicator-P469085?skuId=2398261,product,2398261,P469085,sephora-collection-face-mask-applicator
1707,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-cinnamon-latte-face-mask-P476434?skuId=2415727,product,2415727,P476434,sephora-collection-cinnamon-latte-face-mask
1708,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-pumpkin-face-mask-P476541?skuId=2227874,product,2227874,P476541,sephora-collection-pumpkin-face-mask
1709,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-vitamin-smoothie-mask-P473729?skuId=2368249,product,2368249,P473729,sephora-collection-vitamin-smoothie-mask
1710,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-face-mask-application-brush-P472061?skuId=2414662,product,2414662,P472061,sephora-collection-face-mask-application-brush
1711,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-charcoal-mask-P461198?skuId=2282945,product,2282945,P461198,sephora-collection-clean-charcoal-mask
1712,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-bubble-mask-P461197?skuId=2282937,product,2282937,P461197,sephora-collection-clean-bubble-mask
1713,face-mask,css-1h1spyg,https://www.sephora.com/product/face-mask-P407006?skuId=1764950,product,1764950,P407006,face-mask
1714,face-mask,css-1h1spyg,https://www.sephora.com/product/instamasks-P442589?skuId=2087047,product,2087047,P442589,instamasks
1715,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-hemp-mask-P461195?skuId=2282911,product,2282911,P461195,sephora-collection-clean-hemp-mask
1716,face-mask,css-1h1spyg,https://www.sephora.com/product/clay-mask-P420145?skuId=1891969,product,1891969,P420145,clay-mask
1717,face-mask,css-1h1spyg,https://www.sephora.com/product/acai-smoothie-mask-anti-pollution-P446817?skuId=2086981,product,2086981,P446817,acai-smoothie-mask-anti-pollution
1718,face-mask,css-1h1spyg,https://www.sephora.com/product/mud-mask-P432423?skuId=1973759,product,1973759,P432423,mud-mask
1719,face-mask,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-peeling-mask-P461199?skuId=2282952,product,2282952,P461199,sephora-collection-clean-peeling-mask
1720,face-mask,css-1h1spyg,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420160?skuId=1955764,product,1955764,P420160,watermelon-glow-sleeping-mask
1721,face-mask,css-1h1spyg,https://www.sephora.com/product/wishful-by-huda-thirst-trap-cocoon-mask-P458214?skuId=2341527,product,2341527,P458214,wishful-by-huda-thirst-trap-cocoon-mask
1722,face-mask,css-1h1spyg,https://www.sephora.com/product/wishful-by-huda-rose-quartz-lift-glow-peel-off-mask-P478327?skuId=2483204,product,2483204,P478327,wishful-by-huda-rose-quartz-lift-glow-peel-off-mask
1723,face-mask,css-1h1spyg,https://www.sephora.com/product/24k-gold-pure-luxury-lift-firm-hydra-gel-eye-patches-P406104?skuId=1809318,product,1809318,P406104,24k-gold-pure-luxury-lift-firm-hydra-gel-eye-patches
1724,face-mask,css-1h1spyg,https://www.sephora.com/product/peace-out-microneedling-anti-wrinkle-retinol-patches-P453819?skuId=2298701,product,2298701,P453819,peace-out-microneedling-anti-wrinkle-retinol-patches
1725,face-mask,css-1h1spyg,https://www.sephora.com/product/tata-harper-mix-mask-set-P476527?skuId=2523546,product,2523546,P476527,tata-harper-mix-mask-set
1726,face-mask,css-1h1spyg,https://www.sephora.com/product/pores-no-more-vacuum-cleaner-pore-purifying-mask-P429662?skuId=2062933,product,2062933,P429662,pores-no-more-vacuum-cleaner-pore-purifying-mask
1727,face-mask,css-1h1spyg,https://www.sephora.com/product/watermelon-glow-sleeping-mask-mini-P428659?skuId=2025328,product,2025328,P428659,watermelon-glow-sleeping-mask-mini
1728,face-mask,css-1h1spyg,https://www.sephora.com/product/innisfree-brightening-pore-caring-sleeping-mask-P468675?skuId=2443117,product,2443117,P468675,innisfree-brightening-pore-caring-sleeping-mask
1729,face-mask,css-1h1spyg,https://www.sephora.com/product/wrinkle-release-facial-sheet-mask-P416589?skuId=1897602,product,1897602,P416589,wrinkle-release-facial-sheet-mask
1730,face-mask,css-1h1spyg,https://www.sephora.com/product/innisfree-pore-clearing-clay-mousse-mask-with-super-volcanic-clusters-P468669?skuId=2443182,product,2443182,P468669,innisfree-pore-clearing-clay-mousse-mask-with-super-volcanic-clusters
1731,face-mask,css-1h1spyg,https://www.sephora.com/product/24k-gold-mask-pure-luxury-lift-firm-mask-P392607?skuId=1684869,product,1684869,P392607,24k-gold-mask-pure-luxury-lift-firm-mask
1732,face-mask,css-1h1spyg,https://www.sephora.com/product/sunday-riley-saturn-sulfur-spot-treatment-mask-P460627?skuId=2370971,product,2370971,P460627,sunday-riley-saturn-sulfur-spot-treatment-mask
1733,face-mask,css-1h1spyg,https://www.sephora.com/product/r-r-mask-P440504?skuId=2174282,product,2174282,P440504,r-r-mask
1734,face-mask,css-1h1spyg,https://www.sephora.com/product/dermask-intra-jet-wrinkless-solution-P397626?skuId=1723865,product,1723865,P397626,dermask-intra-jet-wrinkless-solution
1735,face-mask,css-1h1spyg,https://www.sephora.com/product/super-volcanic-clusters-pore-clearing-clay-peel-off-mask-P449854?skuId=2276426,product,2276426,P449854,super-volcanic-clusters-pore-clearing-clay-peel-off-mask
1736,face-mask,css-1h1spyg,https://www.sephora.com/product/gravitymud-firming-treatment-P403486?skuId=1923523,product,1923523,P403486,gravitymud-firming-treatment
1737,face-mask,css-1h1spyg,https://www.sephora.com/product/vitamin-nectar-vibrancy-boosting-face-mask-P410401?skuId=1822725,product,1822725,P410401,vitamin-nectar-vibrancy-boosting-face-mask
1738,face-mask,css-1h1spyg,https://www.sephora.com/product/dermask-intra-jet-firming-solution-P397627?skuId=1723857,product,1723857,P397627,dermask-intra-jet-firming-solution
1739,face-mask,css-1h1spyg,https://www.sephora.com/product/instant-magic-facial-dry-sheet-mask-P446612?skuId=2255313,product,2255313,P446612,instant-magic-facial-dry-sheet-mask
1740,face-mask,css-1h1spyg,https://www.sephora.com/product/mini-goddess-clay-mask-15ml-travel-size-P451728?skuId=2295491,product,2295491,P451728,mini-goddess-clay-mask-15ml-travel-size
1741,face-mask,css-1h1spyg,https://www.sephora.com/product/watermelon-brightening-face-mask-P440279?skuId=2169241,product,2169241,P440279,watermelon-brightening-face-mask
1742,face-mask,css-1h1spyg,https://www.sephora.com/product/clarifying-mask-P420143?skuId=1949635,product,1949635,P420143,clarifying-mask
1743,face-mask,css-1h1spyg,https://www.sephora.com/product/white-lucent-overnight-cream-mask-P443376?skuId=2219657,product,2219657,P443376,white-lucent-overnight-cream-mask
1744,face-mask,css-1h1spyg,https://www.sephora.com/product/treatment-lotion-hydrating-mask-P437980?skuId=2132165,product,2132165,P437980,treatment-lotion-hydrating-mask
1745,face-mask,css-1h1spyg,https://www.sephora.com/product/noni-glow-sleeping-mask-P440072?skuId=2183531,product,2183531,P440072,noni-glow-sleeping-mask
1746,face-mask,css-1h1spyg,https://www.sephora.com/product/rose-sorbet-cryo-mask-P447608?skuId=2257822,product,2257822,P447608,rose-sorbet-cryo-mask
1747,face-mask,css-1h1spyg,https://www.sephora.com/product/waso-purifying-peel-off-P445461?skuId=2191450,product,2191450,P445461,waso-purifying-peel-off
1748,face-mask,css-1h1spyg,https://www.sephora.com/product/purifying-mask-P408301?skuId=1821511,product,1821511,P408301,purifying-mask
1749,face-mask,css-1h1spyg,https://www.sephora.com/product/the-lifting-firming-mask-mini-P428637?skuId=2048940,product,2048940,P428637,the-lifting-firming-mask-mini
1750,face-mask,css-1h1spyg,https://www.sephora.com/product/mario-badescu-brightening-mask-with-vitamin-c-P460757?skuId=2381283,product,2381283,P460757,mario-badescu-brightening-mask-with-vitamin-c
1751,face-mask,css-1h1spyg,https://www.sephora.com/product/incredible-feeling-cheeky-invigorating-bum-sheet-mask-P461916?skuId=2350254,product,2350254,P461916,incredible-feeling-cheeky-invigorating-bum-sheet-mask
1752,face-mask,css-1h1spyg,https://www.sephora.com/product/magnetight-age-defier-P411254?skuId=1851898,product,1851898,P411254,magnetight-age-defier
1753,face-mask,css-1h1spyg,https://www.sephora.com/product/mario-badescu-flower-tonic-clay-mask-P462383?skuId=2388007,product,2388007,P462383,mario-badescu-flower-tonic-clay-mask
1754,face-mask,css-1h1spyg,https://www.sephora.com/product/clarifying-colloidal-sulfur-mask-P375270?skuId=2353225,product,2353225,P375270,clarifying-colloidal-sulfur-mask
1755,face-mask,css-1h1spyg,https://www.sephora.com/product/sos-pure-rebalancing-clay-mask-P424374?skuId=2032092,product,2032092,P424374,sos-pure-rebalancing-clay-mask
1756,face-mask,css-1h1spyg,https://www.sephora.com/product/wrinkle-release-neck-chest-sheet-mask-P416588?skuId=1897610,product,1897610,P416588,wrinkle-release-neck-chest-sheet-mask
1757,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/sephora-collection-clean-eye-mask-P460856?skuId=2283034,product,2283034,P460856,sephora-collection-clean-eye-mask
1758,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/banana-bright-eye-creme-P426339?skuId=2018984,product,2018984,P426339,banana-bright-eye-creme
1759,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff-P475589?skuId=2499689,product,2499689,P475589,origins-ginzing-trade-vitamin-c-eye-cream-to-brighten-depuff
1760,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/brightening-eye-cream-hydrate-depuff-P438619?skuId=2080182,product,2080182,P438619,brightening-eye-cream-hydrate-depuff
1761,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/sunday-riley-5-stars-retinoid-niacinamide-eye-serum-P476414?skuId=2479822,product,2479822,P476414,sunday-riley-5-stars-retinoid-niacinamide-eye-serum
1762,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/sephora-collection-vegan-eye-treatment-application-brush-P472059?skuId=2414654,product,2414654,P472059,sephora-collection-vegan-eye-treatment-application-brush
1763,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/sephora-collection-coach-x-sephora-collection-tea-rose-eye-mask-set-P467452?skuId=2324226,product,2324226,P467452,sephora-collection-coach-x-sephora-collection-tea-rose-eye-mask-set
1764,eye-treatment-dark-circle-treatment,css-1h1spyg,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?skuId=2260016,product,2260016,P447210,squalane-marine-algae-eye-cream
